"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5";"Numéro de panneau 6";"Nom candidat 6";"Prénom candidat 6";"Sexe candidat 6";"Nuance liste 6";"Libellé abrégé de liste 6";"Libellé de liste 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Elu 6";"Sièges au CM 6";"Sièges au CC 6";"Numéro de panneau 7";"Nom candidat 7";"Prénom candidat 7";"Sexe candidat 7";"Nuance liste 7";"Libellé abrégé de liste 7";"Libellé de liste 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Elu 7";"Sièges au CM 7";"Sièges au CC 7";"Numéro de panneau 8";"Nom candidat 8";"Prénom candidat 8";"Sexe candidat 8";"Nuance liste 8";"Libellé abrégé de liste 8";"Libellé de liste 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8";"Elu 8";"Sièges au CM 8";"Sièges au CC 8";"Numéro de panneau 9";"Nom candidat 9";"Prénom candidat 9";"Sexe candidat 9";"Nuance liste 9";"Libellé abrégé de liste 9";"Libellé de liste 9";"Voix 9";"% Voix/inscrits 9";"% Voix/exprimés 9";"Elu 9";"Sièges au CM 9";"Sièges au CC 9";"Numéro de panneau 10";"Nom candidat 10";"Prénom candidat 10";"Sexe candidat 10";"Nuance liste 10";"Libellé abrégé de liste 10";"Libellé de liste 10";"Voix 10";"% Voix/inscrits 10";"% Voix/exprimés 10";"Elu 10";"Sièges au CM 10";"Sièges au CC 10";"Numéro de panneau 11";"Nom candidat 11";"Prénom candidat 11";"Sexe candidat 11";"Nuance liste 11";"Libellé abrégé de liste 11";"Libellé de liste 11";"Voix 11";"% Voix/inscrits 11";"% Voix/exprimés 11";"Elu 11";"Sièges au CM 11";"Sièges au CC 11";"Numéro de panneau 12";"Nom candidat 12";"Prénom candidat 12";"Sexe candidat 12";"Nuance liste 12";"Libellé abrégé de liste 12";"Libellé de liste 12";"Voix 12";"% Voix/inscrits 12";"% Voix/exprimés 12";"Elu 12";"Sièges au CM 12";"Sièges au CC 12";"Numéro de panneau 13";"Nom candidat 13";"Prénom candidat 13";"Sexe candidat 13";"Nuance liste 13";"Libellé abrégé de liste 13";"Libellé de liste 13";"Voix 13";"% Voix/inscrits 13";"% Voix/exprimés 13";"Elu 13";"Sièges au CM 13";"Sièges au CC 13"
"62";"Pas-de-Calais";"62023";"Allouagne";2489;1812;"72,80%";677;"27,20%";1783;"71,64%";"98,40%";14;"0,56%";"0,77%";15;"0,60%";"0,83%";1;;;;;"BIEN VIVRE À ALLOUAGNE";"BIEN VIVRE À ALLOUAGNE";913;"36,68%";"51,21%";;18;1;2;;;;;"ALLOUAGNE DÉCIDONS ENSEMBLE";"ALLOUAGNE DÉCIDONS ENSEMBLE";276;"11,09%";"15,48%";;1;0;3;;;;;"ALLOUAGNE, UN AVENIR EN COMMUN";"ALLOUAGNE, UN AVENIR EN COMMUN";594;"23,87%";"33,31%";;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62024";"Alquines";708;511;"72,18%";197;"27,82%";492;"69,49%";"96,28%";10;"1,41%";"1,96%";9;"1,27%";"1,76%";1;;;;;"Un nouveau souffle pour Alquines";"Un nouveau souffle pour Alquines";234;"33,05%";"47,56%";;3;;2;;;;;"AGIR ENSEMBLE POUR ALQUINES";"AGIR ENSEMBLE POUR ALQUINES";258;"36,44%";"52,44%";;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62025";"Ambleteuse";1786;1374;"76,93%";412;"23,07%";1325;"74,19%";"96,43%";28;"1,57%";"2,04%";21;"1,18%";"1,53%";1;;;;;"TOUS D'ACCORD, AMBLETEUSE D'ABORD";"TOUS D'ACCORD, AMBLETEUSE D'ABORD";965;"54,03%";"72,83%";;17;3;2;;;;;"ENSEMBLE POUR NOTRE VILLAGE";"ENSEMBLE POUR NOTRE VILLAGE";360;"20,16%";"27,17%";;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62026";"Ambricourt";106;103;"97,17%";3;"2,83%";102;"96,23%";"99,03%";0;"0,00%";"0,00%";1;"0,94%";"0,97%";1;;;;;"Bien vivre à Ambricourt";"Bien vivre à Ambricourt";51;"48,11%";"50,00%";;0;;2;;;;;"AMBRICOURT ENSEMBLE AUJOURD'HUI ET DEMAIN";"AMBRICOURT ENSEMBLE AUJOURD'HUI ET DEMAIN";51;"48,11%";"50,00%";;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62027";"Ambrines";159;91;"57,23%";68;"42,77%";69;"43,40%";"75,82%";7;"4,40%";"7,69%";15;"9,43%";"16,48%";1;;;;;"AMBRINES DEMAIN";"AMBRINES DEMAIN";69;"43,40%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62028";"Ames";496;311;"62,70%";185;"37,30%";269;"54,23%";"86,50%";11;"2,22%";"3,54%";31;"6,25%";"9,97%";1;;;;;"AMES EN MOUVEMENT";"AMES EN MOUVEMENT";269;"54,23%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62029";"Amettes";368;281;"76,36%";87;"23,64%";220;"59,78%";"78,29%";8;"2,17%";"2,85%";53;"14,40%";"18,86%";1;;;;;"AMETTES POUR TOUS";"AMETTES POUR TOUS";220;"59,78%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62030";"Amplier";203;123;"60,59%";80;"39,41%";87;"42,86%";"70,73%";8;"3,94%";"6,50%";28;"13,79%";"22,76%";1;;;;;"Liste menée par M. Hubert TASSENCOURT";"Liste menée par M. Hubert TASSENCOURT";87;"42,86%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62031";"Andres";1195;701;"58,66%";494;"41,34%";620;"51,88%";"88,45%";36;"3,01%";"5,14%";45;"3,77%";"6,42%";1;;;;;"ANDRES, CONTINUONS ENSEMBLE";"ANDRES, CONTINUONS ENSEMBLE";620;"51,88%";"100,00%";;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62032";"Angres";3424;2327;"67,96%";1097;"32,04%";2256;"65,89%";"96,95%";29;"0,85%";"1,25%";42;"1,23%";"1,80%";1;;;;"LCOM";"ENSEMBLE POUR BATIR DEMAIN";"ENSEMBLE POUR BATIR DEMAIN";1009;"29,47%";"44,73%";;6;0;2;;;;"LDIV";"LE NOUVEAU SOUFFLE ANGROIS";"LE NOUVEAU SOUFFLE ANGROIS";1247;"36,42%";"55,27%";;21;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62033";"Annay";3380;2109;"62,40%";1271;"37,60%";1999;"59,14%";"94,78%";77;"2,28%";"3,65%";33;"0,98%";"1,56%";1;;;;"LDVG";"ENSEMBLE REVEILLONS ANNAY";"ENSEMBLE REVEILLONS ANNAY";432;"12,78%";"21,61%";;0;0;2;;;;"LDVG";"CHANGER VRAIMENT";"CHANGER VRAIMENT";170;"5,03%";"8,50%";;0;0;3;;;;"LDVG";"L'UNION ANNAYSIENNE";"L'UNION ANNAYSIENNE";567;"16,78%";"28,36%";;0;0;4;;;;"LECO";"L'AVENIR D'ANNAY ENTRE VOS MAINS";"L'AVENIR D'ANNAY ENTRE VOS MAINS";830;"24,56%";"41,52%";;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62034";"Annequin";1810;1253;"69,23%";557;"30,77%";1218;"67,29%";"97,21%";24;"1,33%";"1,92%";11;"0,61%";"0,88%";1;;;;;"ANNEQUIN, LE RENOUVEAU ENSEMBLE !";"ANNEQUIN, LE RENOUVEAU ENSEMBLE !";122;"6,74%";"10,02%";;1;0;2;;;;;"AGIR POUR ANNEQUIN";"AGIR POUR ANNEQUIN";825;"45,58%";"67,73%";;16;1;3;;;;;"ANNEQUIN, ENSEMBLE VERS L'AVENIR 2026";"ANNEQUIN, ENSEMBLE VERS L'AVENIR 2026";271;"14,97%";"22,25%";;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62035";"Annezin";4323;2685;"62,11%";1638;"37,89%";2596;"60,05%";"96,69%";48;"1,11%";"1,79%";41;"0,95%";"1,53%";1;;;;"LDVC";"ANNEZIN 2026, ENSEMBLE VERS L'AVENIR AVEC GREGORY DEBAS";"ANNEZIN 2026, ENSEMBLE VERS L'AVENIR AVEC GREGORY DEBAS";1625;"37,59%";"62,60%";;24;2;2;;;;"LDIV";"ANNEZIN CAP 2026";"ANNEZIN CAP 2026";971;"22,46%";"37,40%";;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62036";"Anvin";549;375;"68,31%";174;"31,69%";358;"65,21%";"95,47%";12;"2,19%";"3,20%";5;"0,91%";"1,33%";1;;;;;"BIEN VIVRE A ANVIN";"BIEN VIVRE A ANVIN";128;"23,32%";"35,75%";;2;;2;;;;;"ENSEMBLE FAISONS VIVRE L'AVENIR, CHEZ NOUS";"ENSEMBLE FAISONS VIVRE L'AVENIR, CHEZ NOUS";230;"41,89%";"64,25%";;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62037";"Anzin-Saint-Aubin";1813;1813;"100,00%";0;"0,00%";1728;"95,31%";"95,31%";49;"2,70%";"2,70%";36;"1,99%";"1,99%";1;;;;;"GARDONS LE CAP POUR ANZIN-SAINT-AUBIN";"GARDONS LE CAP POUR ANZIN-SAINT-AUBIN";923;"50,91%";"53,41%";;18;2;2;;;;;"ANZIN-SAINT-AUBIN : une commune pour tous, un avenir pour chacun";"ANZIN-SAINT-AUBIN : une commune pour tous, un avenir pour chacun";805;"44,40%";"46,59%";;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62038";"Ardres";3629;2445;"67,37%";1184;"32,63%";2419;"66,66%";"98,94%";14;"0,39%";"0,57%";12;"0,33%";"0,49%";1;;;;"LDVC";"CAP VERS 2033";"CAP VERS 2033";1100;"30,31%";"45,47%";;0;0;2;;;;"LRN";"PARTAGEONS DEMAIN À ARDRES !";"PARTAGEONS DEMAIN À ARDRES !";508;"14,00%";"21,00%";;0;0;3;;;;"LDIV";"Osons l'avenir ensemble";"Osons l'avenir ensemble";811;"22,35%";"33,53%";;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62039";"Arleux-en-Gohelle";790;490;"62,03%";300;"37,97%";455;"57,59%";"92,86%";16;"2,03%";"3,27%";19;"2,41%";"3,88%";1;;;;;"Arleux-en-Gohelle, un village qui bouge!";"Arleux-en-Gohelle, un village qui bouge!";455;"57,59%";"100,00%";;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62040";"Arques";7230;4226;"58,45%";3004;"41,55%";4094;"56,63%";"96,88%";64;"0,89%";"1,51%";68;"0,94%";"1,61%";1;;;;"LDVG";"ARQUES LA FIERTE D'Y VIVRE ENSEMBLE";"ARQUES  LA FIERTE D'Y VIVRE ENSEMBLE";2988;"41,33%";"72,98%";;26;8;2;;;;"LDVD";"AGIR POUR ARQUES";"AGIR POUR ARQUES";641;"8,87%";"15,66%";;2;0;3;;;;"LDVG";"Union Populaire Arquoise";"Union Populaire Arquoise";465;"6,43%";"11,36%";;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62041";"Arras";28275;14707;"52,01%";13568;"47,99%";14402;"50,94%";"97,93%";142;"0,50%";"0,97%";163;"0,58%";"1,11%";1;;;;"LFI";"Arras à Gauche";"Arras à Gauche";829;"2,93%";"5,76%";;1;0;2;;;;"LDVC";"ARRAS AVEC VOUS";"ARRAS AVEC VOUS";8695;"30,75%";"60,37%";;35;25;3;;;;"LRN";"RASSEMBLEMENT POUR ARRAS";"RASSEMBLEMENT POUR ARRAS";2759;"9,76%";"19,16%";;4;3;4;;;;"LUG";"CHANGEONS D'AIR AVEC LE PRINTEMPS ARRAGEOIS";"CHANGEONS D'AIR AVEC LE PRINTEMPS ARRAGEOIS";1926;"6,81%";"13,37%";;3;2;5;;;;"LEXG";"Lutte ouvrière - Le camp des travailleurs";"Lutte ouvrière - Le camp des travailleurs";193;"0,68%";"1,34%";;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62042";"Athies";878;714;"81,32%";164;"18,68%";699;"79,61%";"97,90%";11;"1,25%";"1,54%";4;"0,46%";"0,56%";1;;;;;"Générations Athies";"Générations Athies";297;"33,83%";"42,49%";;3;0;2;;;;;"Athies - Un engagement pour l'avenir";"Athies - Un engagement pour l'avenir";402;"45,79%";"57,51%";;12;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62043";"Les Attaques";1532;829;"54,11%";703;"45,89%";702;"45,82%";"84,68%";69;"4,50%";"8,32%";58;"3,79%";"7,00%";1;;;;;"Le bien vivre comme engagement";"Le bien vivre comme engagement";702;"45,82%";"100,00%";;19;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62044";"Attin";725;539;"74,34%";186;"25,66%";524;"72,28%";"97,22%";10;"1,38%";"1,86%";5;"0,69%";"0,93%";1;;;;;"Préserver l'essentiel, construire l'avenir";"Préserver l'essentiel, construire l'avenir";177;"24,41%";"33,78%";;0;;2;;;;;"POUR LAMOUR D ATTIN";"POUR LAMOUR D ATTIN";123;"16,97%";"23,47%";;0;;3;;;;;"ATTIN, à l'écoute de chacun";"Attin, à l'écoute de chacun";224;"30,90%";"42,75%";;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62045";"Aubigny-en-Artois";1060;770;"72,64%";290;"27,36%";731;"68,96%";"94,94%";10;"0,94%";"1,30%";29;"2,74%";"3,77%";1;;;;;"Uni(e)s pour l'Avenir Local";"Uni(e)s pour l'Avenir Local";281;"26,51%";"38,44%";;3;1;2;;;;;"NOUVEL ÉLAN POUR AUBIGNY";"NOUVEL ÉLAN POUR AUBIGNY";450;"42,45%";"61,56%";;12;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62046";"Aubin-Saint-Vaast";629;437;"69,48%";192;"30,52%";418;"66,45%";"95,65%";3;"0,48%";"0,69%";16;"2,54%";"3,66%";1;;;;;"AUBIN AVENIR ACTION";"AUBIN AVENIR ACTION";126;"20,03%";"30,14%";;2;;2;;;;;"ENSEMBLE, POUR DEMAIN";"ENSEMBLE, POUR DEMAIN";292;"46,42%";"69,86%";;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62047";"Aubrometz";133;81;"60,90%";52;"39,10%";60;"45,11%";"74,07%";2;"1,50%";"2,47%";19;"14,29%";"23,46%";1;;;;;"Agir Ensemble";"Agir Ensemble";60;"45,11%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62048";"Auchel";7634;3972;"52,03%";3662;"47,97%";3914;"51,27%";"98,54%";23;"0,30%";"0,58%";35;"0,46%";"0,88%";1;;;;"LDVC";"Auchel, Fière de ses racines, Forte de son avenir";"Auchel, Fière de ses racines, Forte de son avenir";2326;"30,47%";"59,43%";;27;4;2;;;;"LDIV";"AGIR POUR TOUS DANS L'INTERET DE TOUS";"AGIR POUR TOUS DANS L'INTERET DE TOUS";496;"6,50%";"12,67%";;2;0;3;;;;"LRN";"AUCHEL, UN NOUVEAU DEPART ENSEMBLE!";"AUCHEL, UN NOUVEAU DEPART ENSEMBLE!";1092;"14,30%";"27,90%";;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62049";"Auchy-au-Bois";404;269;"66,58%";135;"33,42%";233;"57,67%";"86,62%";5;"1,24%";"1,86%";31;"7,67%";"11,52%";1;;;;;"Auchy au Bois, le bien vivre au coeur de nos projets";"Auchy au Bois, le bien vivre au coeur de nos projets";233;"57,67%";"100,00%";;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62050";"Auchy-lès-Hesdin";1134;765;"67,46%";369;"32,54%";730;"64,37%";"95,42%";19;"1,68%";"2,48%";16;"1,41%";"2,09%";1;;;;;"ENSEMBLE POUR UN RENOUVEAU ALCIAQUOIS";"ENSEMBLE POUR UN RENOUVEAU ALCIAQUOIS";368;"32,45%";"50,41%";;15;2;2;;;;;"Poursuivons ensemble";"Poursuivons ensemble";362;"31,92%";"49,59%";;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62051";"Auchy-les-Mines";3709;2011;"54,22%";1698;"45,78%";1795;"48,40%";"89,26%";157;"4,23%";"7,81%";59;"1,59%";"2,93%";1;;;;"LDIV";"UN SOUFFLE NOUVEAU POUR VOTRE VILLE";"UN SOUFFLE NOUVEAU POUR VOTRE VILLE";383;"10,33%";"21,34%";;2;0;2;;;;"LDVG";"RASSEMBLEMENT ET TRANSPARENCE AVEC VOUS ET POUR VOUS";"RASSEMBLEMENT ET TRANSPARENCE AVEC VOUS ET POUR VOUS";1412;"38,07%";"78,66%";;25;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62052";"Audembert";343;283;"82,51%";60;"17,49%";275;"80,17%";"97,17%";2;"0,58%";"0,71%";6;"1,75%";"2,12%";1;;;;;"CAPS POUR AUDEMBERT";"CAPS POUR AUDEMBERT";89;"25,95%";"32,36%";;1;;2;;;;;"POURSUIVRE ENSEMBLE POUR AUDEMBERT";"POURSUIVRE ENSEMBLE POUR AUDEMBERT";186;"54,23%";"67,64%";;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62053";"Audincthun";565;385;"68,14%";180;"31,86%";304;"53,81%";"78,96%";15;"2,65%";"3,90%";66;"11,68%";"17,14%";1;;;;;"L'avenir de la commune";"L'avenir de la commune";304;"53,81%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"62054";"Audinghen";493;317;"64,30%";176;"35,70%";239;"48,48%";"75,39%";36;"7,30%";"11,36%";42;"8,52%";"13,25%";1;;;;;"AUDINGHEN DEMAIN";"AUDINGHEN DEMAIN";239;"48,48%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
